Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
,,,,,,,,,,Ratio,,,,,,,,
IND,IND @ CHA,11/19/2021,L,48,111.3,115.2,-3.9,46.3,1.9,14.3,17.6,85,47.3,9.4,52.8,57.8,105.5,45.4
BOS,BOS vs. LAL,11/19/2021,W,48,130,109.1,20.9,50,1.57,15.3,44.9,83.3,63.9,14,56.3,62.1,99.5,62
DEN,DEN vs. CHI,11/19/2021,L,48,110.2,117.5,-7.3,61.5,1.71,18.2,22.7,63.5,44.8,14.3,56.1,59.5,97.5,47.6
NOP,NOP vs. LAC,11/19/2021,W,48,100,87.1,12.9,50,1.46,15.2,26,80.7,55.1,13.8,51.1,51.9,93.5,57.4
CHI,CHI @ DEN,11/19/2021,W,48,117.5,110.2,7.3,46.3,1.73,14.1,36.5,77.3,55.2,11.3,48.4,55,97.5,52.4
MIL,MIL vs. OKC,11/19/2021,W,48,97,90.8,6.2,67.7,1.62,16.3,20.4,76.2,50.4,13.1,44.6,50.8,98.5,60.2
DAL,DAL @ PHX,11/19/2021,L,48,104,110.9,-6.9,67.6,2.5,18.4,20,72.1,42.9,10,47.8,51.9,100.5,45.8
PHX,PHX vs. DAL,11/19/2021,W,48,110.9,104,6.9,63.6,1.56,19.9,27.9,80,57.1,17.8,60,61.4,100.5,54.2
ORL,ORL @ BKN,11/19/2021,L,48,116.5,117.3,-0.9,65,2,18.6,34,66.7,50.5,13.4,52.8,56.5,97.5,48.7
OKC,OKC @ MIL,11/19/2021,L,48,90.8,97,-6.2,53.1,1.42,13.2,23.8,79.6,49.6,12.2,41.8,44.4,98.5,39.8
TOR,TOR @ SAC,11/19/2021,W,48,113.7,93.7,20,52.6,1.18,15,37.5,72.4,56.6,17.9,52.4,57.1,95,64
DET,DET vs. GSW,11/19/2021,L,48,109.7,114.1,-4.5,65.6,1.62,16.2,33.3,58.1,44.7,14,48.8,54.7,92.5,46.4
SAC,SAC vs. TOR,11/19/2021,L,48,93.7,113.7,-20,46.9,1,11.9,27.6,62.5,43.4,15.8,43.5,46.8,95,36
LAC,LAC @ NOP,11/19/2021,L,48,87.1,100,-12.9,64.7,1.83,17.6,19.3,74,44.9,12.9,42.8,43.9,93.5,42.6
GSW,GSW @ DET,11/19/2021,W,48,114.1,109.7,4.5,57.9,1.16,16.7,41.9,66.7,55.3,20.7,55,58.8,92.5,53.6
LAL,LAL @ BOS,11/19/2021,L,48,109.1,130,-20.9,51.3,1.67,15.7,16.7,55.1,36.1,12.1,53.6,57.1,99.5,38
CHA,CHA vs. IND,11/19/2021,W,48,115.2,111.3,3.9,63.6,1.65,20.1,15,82.4,52.7,16.2,61.7,64.8,105.5,54.6
BKN,BKN vs. ORL,11/19/2021,W,48,117.3,116.5,0.9,46.3,1.73,14.2,33.3,66,49.5,11.2,50.5,56.4,97.5,51.3
UTA,UTA vs. TOR,11/18/2021,W,48,121.4,105.1,16.3,77.3,1.42,23.4,38.9,67.9,56.5,24.5,66.9,69.4,98,60.4
DEN,DEN vs. PHI,11/18/2021,L,48,95.7,110.8,-15.1,68.8,2,16.8,27.6,82.2,51.5,11.8,42.7,46.3,93,43
MEM,MEM vs. LAC,11/18/2021,W,48,123.7,112.5,11.2,53.8,2.33,19.9,35.6,75,55.9,12.4,59.9,60.8,96.5,57.2
GSW,GSW @ CLE,11/18/2021,W,48,115.6,97.8,17.8,87.8,3.27,27.1,18.6,62.5,41.8,12.2,58.4,60.1,90.5,61.9
LAC,LAC @ MEM,11/18/2021,L,48,112.5,123.7,-11.2,57.1,1.71,18.2,25,64.4,44.1,14.6,55.6,57.7,96.5,42.8
CLE,CLE vs. GSW,11/18/2021,L,48,97.8,115.6,-17.8,64.7,1.1,16.8,37.5,81.4,58.2,22,50,51.1,90.5,38.1
TOR,TOR @ UTA,11/18/2021,L,48,105.1,121.4,-16.3,61.5,1.85,17.3,32.1,61.1,43.5,13.3,46.8,50.7,98,39.6
WAS,WAS @ MIA,11/18/2021,L,48,104.3,119.1,-14.8,65.8,1.47,20,16.7,78.6,47.6,18.3,59.1,59.6,93.5,40.3
MIA,MIA vs. WAS,11/18/2021,W,48,119.1,104.3,14.8,65.9,4.5,20.8,21.4,83.3,52.4,6.4,56.1,60.5,93.5,59.7
SAS,SAS @ MIN,11/18/2021,L,48,94.7,122.3,-27.6,74.3,2.17,19.5,23.1,72.3,46.5,12.6,45.2,48.7,94.5,41.8
PHI,PHI @ DEN,11/18/2021,W,48,110.8,95.7,15.1,51.2,2.2,17.9,17.8,72.4,48.5,10.8,57.1,57,93,57
MIN,MIN vs. SAS,11/18/2021,W,48,122.3,94.7,27.6,73.2,2.31,22.1,27.7,76.9,53.5,13.8,59.9,62.1,94.5,58.2
PHX,PHX vs. DAL,11/17/2021,W,48,109.4,103.2,6.2,65.9,3.38,19.7,25.5,83,53.7,8.3,51.1,52.9,95.5,53.2
OKC,OKC vs. HOU,11/17/2021,W,48,99,88.1,10.9,43.9,1.29,13.3,27.3,78.3,53.9,13.7,50,51,101.5,59.7
HOU,HOU @ OKC,11/17/2021,L,48,88.1,99,-10.9,50,1.14,12.3,21.7,72.7,46.1,13.9,42.2,45.2,101.5,40.3
DET,DET vs. IND,11/17/2021,W,48,100,91.8,8.2,47.1,1.23,13.1,22.4,77.1,49.5,13.4,47.5,52.5,97,57.7
CHA,CHA vs. WAS,11/17/2021,W,48,104.3,93.5,10.8,71.4,2.73,21.4,32.1,74.6,53.9,11.8,49,49.2,93,56.8
POR,POR vs. CHI,11/17/2021,W,48,114.3,110.3,4,70.3,1.53,18.6,38.3,75.6,56.5,17.3,50.6,58.1,97.5,54.7
NOP,NOP @ MIA,11/17/2021,L,48,104.3,117.7,-13.5,54.5,1.06,14.5,27.3,68.9,48.3,18.1,50.7,56.1,95,41.6
DAL,DAL @ PHX,11/17/2021,L,48,103.2,109.4,-6.2,73.7,2.8,21.2,17,74.5,46.3,10.5,50.5,52.3,95.5,46.8
MIL,MIL vs. LAL,11/17/2021,W,48,104.8,99,5.8,55,1.47,16.3,19.6,77.2,50,14.4,52.9,55.9,103.5,55.5
BKN,BKN vs. CLE,11/17/2021,W,48,109,99,10,76.3,2.42,21.2,17,72.7,47.1,12,53,58,100,56.2
MIN,MIN vs. SAC,11/17/2021,W,48,111.5,102.1,9.4,48.8,1.18,15.4,32.6,50,42.9,17.7,56.1,59.5,95.5,60.9
ORL,ORL @ NYK,11/17/2021,W,48,105.1,99,6.1,51.3,1.33,14.2,37.9,73.1,54.5,15.2,46.4,50,99,51.4
CLE,CLE @ BKN,11/17/2021,L,48,99,109,-10,57.1,1.43,14.9,27.3,83,52.9,14,45.5,50.4,100,43.8
NYK,NYK vs. ORL,11/17/2021,L,48,99,105.1,-6.1,67.6,1.39,18.1,26.9,62.1,45.5,18.2,51.1,52.5,99,48.6
LAL,LAL @ MIL,11/17/2021,L,48,99,104.8,-5.8,60,1.85,17.1,22.8,80.4,50,12.6,47.9,50.4,103.5,44.5
CHI,CHI @ POR,11/17/2021,L,48,110.3,114.3,-4,59,1.53,17.6,24.4,61.7,43.5,15.5,54.8,58.3,97.5,45.3
MIA,MIA vs. NOP,11/17/2021,W,48,117.7,104.3,13.5,69,2.64,20.9,31.1,72.7,51.7,11.5,56.9,59.8,95,58.4
SAC,SAC @ MIN,11/17/2021,L,48,102.1,111.5,-9.4,55.9,0.95,13.1,50,67.4,57.1,21.1,41.9,46.6,95.5,39.1
IND,IND @ DET,11/17/2021,L,48,91.8,100,-8.2,42.4,0.78,11.6,22.9,77.6,50.5,18.6,47.5,50.9,97,42.3
WAS,WAS @ CHA,11/17/2021,L,48,93.5,104.3,-10.8,69.7,2.09,17.7,25.4,67.9,46.1,11.8,41.1,44.8,93,43.2
ATL,ATL vs. BOS,11/17/2021,W,48,115.8,104.2,11.6,68.3,2,21.2,21.4,72.9,48.9,14.7,58.6,61.9,95,56
BOS,BOS @ ATL,11/17/2021,L,48,104.2,115.8,-11.6,64.9,1.71,18.3,27.1,78.6,51.1,14.7,50.6,54.1,95,44
UTA,UTA vs. PHI,11/16/2021,W,48,121.2,85,36.2,58.7,2.45,19.9,20.8,86.4,57,11.1,60.7,61.6,99.5,66.5
PHI,PHI @ UTA,11/16/2021,L,48,85,121.2,-36.2,57.6,2.11,15.1,13.6,79.2,43,9,40,43.6,99.5,33.5
GSW,GSW @ BKN,11/16/2021,W,48,112.5,94.3,18.2,61,1.14,18,25,82.5,58.8,21.2,60.1,64.1,104.5,59.6
LAC,LAC vs. SAS,11/16/2021,W,48,98.1,86,12.2,43.2,0.76,11.9,22.4,85.5,55.8,19.4,50.6,56,107.5,55.2
SAS,SAS @ LAC,11/16/2021,L,48,86,98.1,-12.2,63.4,1.63,18.4,14.5,77.6,44.2,15,45.8,46.9,107.5,44.8
BKN,BKN vs. GSW,11/16/2021,L,48,94.3,112.5,-18.2,61.8,1.75,15.4,17.5,75,41.2,11.4,44.3,49.6,104.5,40.4
BOS,BOS @ CLE,11/15/2021,W,48,101,95.8,5.2,63.9,1.64,18.3,16.3,82.4,52.1,14.4,52.6,56.5,96.5,58.7
WAS,WAS vs. NOP,11/15/2021,W,48,112.9,106.4,6.5,59,3.83,18.5,16.7,78.7,47.4,6.5,52.4,55.3,93.5,55.1
DAL,DAL vs. DEN,11/15/2021,W,48,119.4,107.4,11.9,66.7,3.33,22.6,20.8,73.9,46.8,9.7,57.8,58.8,93.5,55
DET,DET vs. SAC,11/15/2021,L,48,103.9,126.5,-22.6,59,1.28,15.8,36.8,68.1,51,17.5,47.4,51.7,102.5,39.9
CHI,CHI @ LAL,11/15/2021,W,48,115.2,98.1,17.1,63.3,1.82,22,11.9,77.3,45.3,16.2,63.5,64.5,105,56
ORL,ORL @ ATL,11/15/2021,L,48,109.9,126.5,-16.6,69.8,1.88,20.3,30.4,73.8,49,15.8,53.7,54.9,101.5,38.4
OKC,OKC vs. MIA,11/15/2021,L,48,91.8,104,-12.2,76.5,1.3,19.4,20.4,75.6,46.8,20.4,50,51.5,98.5,43.5
NYK,NYK vs. IND,11/15/2021,W,48,102.2,93.3,8.9,59.5,1.83,17.5,27.5,75,52.3,13.3,49.4,50.9,90,54.8
LAL,LAL vs. CHI,11/15/2021,L,48,98.1,115.2,-17.1,52.8,1,14.2,22.7,88.1,54.7,18.1,49.4,55.6,105,44
NOP,NOP @ WAS,11/15/2021,L,48,106.4,112.9,-6.5,66.7,1.67,16.1,21.3,83.3,52.6,12.8,48,56.2,93.5,44.9
POR,POR vs. TOR,11/15/2021,W,48,125.5,121.5,4,54.3,1.79,19.5,26.3,69.4,50.6,14.9,65.9,66.9,93.5,55.3
HOU,HOU @ MEM,11/15/2021,L,48,96.2,128.3,-32.1,66.7,1.33,16.3,30.2,78.3,50.5,17,43.7,47.9,106,32.4
MEM,MEM vs. HOU,11/15/2021,W,48,128.3,96.2,32.1,63.5,3.3,22.1,21.7,69.8,49.5,9.4,62.5,64.9,106,67.6
SAC,SAC @ DET,11/15/2021,W,48,126.5,103.9,22.6,61.5,2.29,21.5,31.9,63.2,49,13.7,61.2,62.7,102.5,60.1
PHX,PHX @ MIN,11/15/2021,W,48,97.1,92.3,4.8,65.6,1.4,15.3,25,69.5,47.8,14.7,41.8,49.1,103,54.7
MIN,MIN vs. PHX,11/15/2021,L,48,92.3,97.1,-4.8,58.1,0.86,12.9,30.5,75,52.2,20.2,44.1,49.5,103,45.3
TOR,TOR @ POR,11/15/2021,L,48,121.5,125.5,-4,48.8,1.82,15.7,30.6,73.7,49.4,11.8,54.5,58.3,93.5,44.7
ATL,ATL vs. ORL,11/15/2021,W,48,126.5,109.9,16.6,68.1,2.91,22.1,26.2,69.6,51,10.8,63.5,65.1,101.5,61.6
DEN,DEN @ DAL,11/15/2021,L,48,107.4,119.4,-11.9,50,1.67,16,26.1,79.2,53.2,12.8,53,55.2,93.5,45
IND,IND @ NYK,11/15/2021,L,48,93.3,102.2,-8.9,50,1.78,13.3,25,72.5,47.7,10,41.9,45.1,90,45.2
MIA,MIA @ OKC,11/15/2021,W,48,104,91.8,12.2,59.5,1.16,16.7,24.4,79.6,53.2,19.2,56.1,58.7,98.5,56.5
CLE,CLE vs. BOS,11/15/2021,L,48,95.8,101,-5.2,56.3,1.29,14.8,17.6,83.7,47.9,14.6,48.2,51.1,96.5,41.3
SAS,SAS @ LAL,11/14/2021,L,48,109.3,116.3,-7,70,1.87,19.9,30.2,74.4,50,15.5,53.3,54.9,97.5,44.9
OKC,OKC vs. BKN,11/14/2021,L,48,96,122.4,-26.4,55.6,1.43,15.2,24.1,83.3,50,14,47.8,50.6,99,36.5
LAL,LAL vs. SAS,11/14/2021,W,48,116.3,109.3,7,65.1,1.75,20.4,25.6,69.8,50,16.3,60.8,63,97.5,55.1
HOU,HOU vs. PHX,11/14/2021,L,48,87.3,111.7,-24.4,54.3,0.83,14.3,22.2,72.4,48.2,22.5,45.3,47.9,102.5,35.9
GSW,GSW @ CHA,11/14/2021,L,48,102,106,-4,81.6,2.07,21.4,26.8,85.4,53.8,15,47.2,50.5,100,50.8
MIL,MIL @ ATL,11/14/2021,L,48,103.1,123.7,-20.6,63.2,2.18,18.8,16.7,58,37.8,11.3,53.6,54.9,97,43.2
ATL,ATL vs. MIL,11/14/2021,W,48,123.7,103.1,20.6,44.7,1.62,15.1,42,83.3,62.2,13.4,56.2,58.4,97,56.8
PHX,PHX @ HOU,11/14/2021,W,48,111.7,87.3,24.4,45.2,1.9,13.8,27.6,77.8,51.8,9.7,50.5,54.3,102.5,64.1
POR,POR @ DEN,11/14/2021,L,48,103.3,136.3,-33,62.9,1.69,17.7,22.2,62.2,42.2,14.1,51.9,55.4,91.5,38.9
CHI,CHI @ LAC,11/14/2021,W,48,100,90,10,50,1.27,14.8,18.4,76.9,48.5,15,50.6,54.3,100,55.9
DEN,DEN vs. POR,11/14/2021,W,48,136.3,103.3,33,61.7,2.64,21.2,37.8,77.8,57.8,12.1,62.8,64.5,91.5,61.1
LAC,LAC vs. CHI,11/14/2021,L,48,90,100,-10,55.2,0.8,12.5,23.1,81.6,51.5,20,42.6,49.9,100,44.1
BKN,BKN @ OKC,11/14/2021,W,48,122.4,96,26.4,75.6,2.07,22.8,16.7,75.9,50,15.3,61,65.8,99,63.5
CHA,CHA vs. GSW,11/14/2021,W,48,106,102,4,54.8,1.77,17.7,14.6,73.2,46.2,13,55.7,56.8,100,49.2
MIN,MIN @ LAC,11/13/2021,L,48,98.1,122.9,-24.8,62.5,2.27,17.1,25.4,67.4,42.5,10.6,44.6,46.8,104.5,35.3
NOP,NOP vs. MEM,11/13/2021,W,48,123.1,109.8,13.3,76.3,2.07,21.8,35.7,67.3,53.2,15.4,57,62.2,91.5,55.6
ORL,ORL vs. WAS,11/13/2021,L,48,95.8,108.3,-12.5,67.7,1.62,15.4,30.6,76.7,49.5,13.5,40.8,45.6,96,38
MEM,MEM @ NOP,11/13/2021,L,48,109.8,123.1,-13.3,55.3,2.33,16.2,32.7,64.3,46.8,9.8,47.7,51.9,91.5,44.4
UTA,UTA vs. MIA,11/13/2021,L,48,107.1,114.4,-7.3,65.7,1.35,16.8,30.2,63.6,45.4,17.3,51.2,54.7,97.5,46.8
IND,IND vs. PHI,11/13/2021,W,48,122.9,120.2,2.7,70.2,2.2,23.9,25.6,58.5,44.6,15.6,65.9,66.6,95,58.1
WAS,WAS @ ORL,11/13/2021,W,48,108.3,95.8,12.5,69,1.81,21.5,23.3,69.4,50.5,16.7,57.1,58.8,96,62
CLE,CLE vs. BOS,11/13/2021,W,48,95.8,93.7,2.1,54.8,1.55,13.9,19.6,71.1,43.8,11.6,44.4,50.2,95,48
TOR,TOR vs. DET,11/13/2021,L,48,124.7,132.3,-7.5,47.7,1.62,15.2,41.7,70.3,54.1,13.4,58,60.1,96.5,42.8
MIA,MIA @ UTA,11/13/2021,W,48,114.4,107.1,7.3,54.8,1.1,17,36.4,69.8,54.6,21.6,57.1,60.3,97.5,53.2
BOS,BOS @ CLE,11/13/2021,L,48,93.7,95.8,-2.1,60.6,1,15.7,28.9,80.4,56.3,21.1,46.2,51.8,95,52
LAC,LAC vs. MIN,11/13/2021,W,48,122.9,98.1,24.8,66,2.5,22.6,32.6,74.6,57.5,13.3,61.6,62.6,104.5,64.7
PHI,PHI @ IND,11/13/2021,L,48,120.2,122.9,-2.7,42.1,1.14,12.1,41.5,74.4,55.4,14.9,49.4,55.5,95,41.9
DET,DET @ TOR,11/13/2021,W,48,132.3,124.7,7.5,79.1,2.43,24.1,29.7,58.3,45.9,14.6,63.9,68.9,96.5,57.2
SAC,SAC @ OKC,11/12/2021,L,48,104,106.1,-2,52.6,1.43,14.6,32.2,69,50.4,14.1,47.4,50.3,99,51.2
BKN,BKN @ NOP,11/12/2021,W,48,122.4,115.5,7,65.9,2.25,19.9,25.6,66,46.7,12.2,61,63.9,97.5,53.7
GSW,GSW vs. CHI,11/12/2021,W,48,117.8,93,24.8,60,1.69,18.5,36.7,78.3,56.8,15.8,56.5,59.5,100.5,63.5
MIL,MIL @ BOS,11/12/2021,L,53,110.8,118.4,-7.7,52.3,1.77,16.3,29.1,58,42.9,12.7,53.1,54.9,92.83,43.2
CLE,CLE vs. DET,11/12/2021,W,48,102.1,79.6,22.5,69.2,1.29,20.3,22.7,74,50,21.9,56.1,57,97,61.8
CHA,CHA vs. NYK,11/12/2021,W,48,103,96,7,64.1,1.79,17.6,28.6,66.1,47.8,13.9,48.9,51.7,100.5,59.9
DAL,DAL @ SAS,11/12/2021,W,48,121.8,110.1,11.7,65.2,5,20.5,29.8,85.1,54.8,5.9,55,56.8,100,54.5
MEM,MEM vs. PHX,11/12/2021,L,48,89.5,114.4,-24.9,51.4,1.27,13.3,29.9,87.5,53.9,14.3,41.3,43.5,104.5,36.2
HOU,HOU vs. POR,11/12/2021,L,48,92,105.1,-13.1,38.2,1,10.5,19.6,74.1,47.4,13,44.1,47.5,99.5,42.4
LAL,LAL vs. MIN,11/12/2021,L,48,86.5,110.3,-23.9,58.6,0.85,13.3,26.8,62.3,44,20.8,40.9,45.7,96.5,39.1
DEN,DEN vs. ATL,11/12/2021,W,48,110.5,103.2,7.3,65,3.25,19.1,27.8,72.4,50.9,8.4,50,53.1,94,57.2
NYK,NYK @ CHA,11/12/2021,L,48,96,103,-7,47.2,0.89,12.4,33.9,71.4,52.2,19,45.7,47.6,100.5,40.1
SAS,SAS vs. DAL,11/12/2021,L,48,110.1,121.8,-11.7,73.2,2.31,22.1,14.9,70.2,45.2,13.1,56.5,58.7,100,45.5
DET,DET @ CLE,11/12/2021,L,48,79.6,102.1,-22.5,62.1,0.78,14,26,77.3,50,23.5,42.4,46,97,38.2
MIN,MIN @ LAL,11/12/2021,W,48,110.3,86.5,23.9,55.8,1.5,17,37.7,73.2,56,16.5,52.1,53.9,96.5,60.9
BOS,BOS vs. MIL,11/12/2021,W,53,118.4,110.8,7.7,46.8,1.29,15.1,42,70.9,57.1,16.5,55.2,58.7,92.83,56.8
OKC,OKC vs. SAC,11/12/2021,W,48,106.1,104,2,31,1.3,10.1,31,67.8,49.6,10.1,47.5,49.7,99,48.8
PHX,PHX @ MEM,11/12/2021,W,48,114.4,89.5,24.9,60.9,2.33,20.3,12.5,70.1,46.1,11.5,58.5,60.7,104.5,63.8
ATL,ATL @ DEN,11/12/2021,L,48,103.2,110.5,-7.3,52.6,2.5,15.5,27.6,72.2,49.1,8.6,43.5,46.9,94,42.8
CHI,CHI @ GSW,11/12/2021,L,48,93,117.8,-24.8,52.9,0.9,14.1,21.7,63.3,43.2,20,48.7,53,100.5,36.5
POR,POR @ HOU,11/12/2021,W,48,105.1,92,13.1,61.8,1.5,15.6,25.9,80.4,52.6,14.1,45.4,51.7,99.5,57.6
NOP,NOP vs. BKN,11/12/2021,L,48,115.5,122.4,-7,60.5,1.63,18.7,34,74.4,53.3,16.5,56.3,58.9,97.5,46.3
PHI,PHI vs. TOR,11/11/2021,L,48,112.4,118.6,-6.2,72.5,2.42,20.9,27.1,61.1,45.1,12.4,51.7,56.6,97,49.8
TOR,TOR @ PHI,11/11/2021,W,48,118.6,112.4,6.2,59.5,2.08,17.5,38.9,72.9,54.9,12.4,51,55.6,97,50.2
UTA,UTA vs. IND,11/11/2021,L,48,101,112.1,-11.1,56.4,1.83,17.1,16.3,63.6,41.3,12.1,52.4,53.7,99,47.2
MIA,MIA @ LAC,11/11/2021,L,48,111.2,113.1,-1.9,41.9,1.2,13.1,38.2,69.4,52.9,15.3,49,52.2,98.5,44.6
IND,IND @ UTA,11/11/2021,W,48,112.1,101,11.1,44.2,1.46,14,36.4,83.7,58.7,13.1,50.5,53.2,99,52.8
LAC,LAC vs. MIA,11/11/2021,W,48,113.1,111.2,1.9,46.5,1.67,14.9,30.6,61.8,47.1,12.1,53.3,56.9,98.5,55.4
IND,IND @ DEN,11/10/2021,L,48,106.5,112.2,-5.7,55,1.47,17.1,32.6,74.5,54.6,16.3,54.2,55.2,91,51.7
MIL,MIL @ NYK,11/10/2021,W,48,117.9,105.3,12.6,72.5,1.93,20.6,33.3,79.6,56,15.8,58.9,59.6,95,54.7
CHI,CHI vs. DAL,11/10/2021,W,48,119.4,109.2,10.2,57.8,2.36,19.5,22.2,81.3,52.7,11.2,59,61.5,98,54.7
GSW,GSW vs. MIN,11/10/2021,W,48,121.8,110,11.8,57.5,1.44,15.8,48.9,61,55.7,15.8,53.5,59.9,100.5,60.6
TOR,TOR @ BOS,11/10/2021,L,48,89.8,105.1,-15.3,60.6,1.11,15.9,18.2,64.8,43.9,18.4,46.8,51.5,98.5,45.6
PHX,PHX vs. POR,11/10/2021,W,48,121.4,110.1,11.3,55.1,2.45,19.6,28.3,65.3,47.4,11.2,58,59.9,98.5,54.8
HOU,HOU vs. DET,11/10/2021,L,48,104,113.1,-9.1,48.6,1.06,12.9,30.2,65.5,48.6,16,50,53.6,99.5,46
NOP,NOP vs. OKC,11/10/2021,L,48,100,109.1,-9.1,70.6,2.4,16.4,33.8,67.9,48.4,10,39.7,45,99.5,46
CLE,CLE vs. WAS,11/10/2021,L,48,101.1,104.3,-3.2,60,1.4,17.4,17.4,73.5,46.3,16.1,52,55.1,93,46.3
DAL,DAL @ CHI,11/10/2021,L,48,109.2,119.4,-10.2,60.5,1.92,17.7,18.8,77.8,47.3,12.2,53,57.2,98,45.3
CHA,CHA @ MEM,11/10/2021,W,48,110.3,100.9,9.3,78,1.88,21.3,22,64.6,46.1,15.9,53.9,58.7,107,56.3
BKN,BKN @ ORL,11/10/2021,W,48,116,86.5,29.5,63,1.93,20.1,19.6,73.8,50.5,14.2,59.3,62.4,105,66.8
DEN,DEN vs. IND,11/10/2021,W,48,112.2,106.5,5.7,52.8,1.9,15.6,25.5,67.4,45.4,11.1,50,54.4,91,48.3
SAS,SAS vs. SAC,11/10/2021,W,48,132,113.6,18.4,69.4,4.25,22.5,30.6,73.3,51.1,7.8,63,64.4,103,60
SAC,SAC @ SAS,11/10/2021,L,48,113.6,132,-18.4,42.6,1.33,14.9,26.7,69.4,48.9,14.6,57.1,59.7,103,40
MEM,MEM vs. CHA,11/10/2021,L,48,100.9,110.3,-9.3,60,1.69,17.2,35.4,78,53.9,15,46.3,47.5,107,43.8
MIN,MIN @ GSW,11/10/2021,L,48,110,121.8,-11.8,76.9,1.76,19.6,39,51.1,44.3,17,50,53,100.5,39.4
LAL,LAL vs. MIA,11/10/2021,W,53,107.1,104.5,2.7,56.5,1.13,17.2,26,75,52.7,20.5,59.8,60.6,101.43,50.3
WAS,WAS @ CLE,11/10/2021,W,48,104.3,101.1,3.2,71.4,2.08,19.1,26.5,82.6,53.7,12.9,47.6,53,93,53.7
POR,POR @ PHX,11/10/2021,L,48,110.1,121.4,-11.3,54.5,1.5,17.1,34.7,71.7,52.6,16.2,52.2,55.6,98.5,45.2
MIA,MIA @ LAL,11/10/2021,L,53,104.5,107.1,-2.7,65,1.86,17,25,74,47.3,12.5,46.9,52.5,101.43,49.7
DET,DET @ HOU,11/10/2021,W,48,113.1,104,9.1,54.8,1.64,16.2,34.5,69.8,51.4,14.1,51.5,53.4,99.5,54
OKC,OKC @ NOP,11/10/2021,W,48,109.1,100,9.1,62.2,1.28,16.5,32.1,66.2,51.6,18.2,48.3,53.9,99.5,54
NYK,NYK vs. MIL,11/10/2021,L,48,105.3,117.9,-12.6,52.8,1.73,15.3,20.4,66.7,44,11.6,53,55.3,95,45.3
ORL,ORL vs. BKN,11/10/2021,L,48,86.5,116,-29.5,54.3,1.12,13.7,26.2,80.4,49.5,16.3,40.2,43.9,105,33.2
BOS,BOS vs. TOR,11/10/2021,W,48,105.1,89.8,15.3,50,1.4,15.1,35.2,81.8,56.1,15.2,50,51.7,98.5,54.4
POR,POR @ LAC,11/9/2021,L,48,113.5,120.6,-7.1,67.4,2.9,21.5,20,84.1,50,10.4,54.9,56.6,96.5,48.6
UTA,UTA vs. ATL,11/9/2021,W,48,119.6,106.5,13,51.2,1.4,16.5,33.3,76.5,57,16.3,59.9,62.5,92,58
ATL,ATL @ UTA,11/9/2021,L,48,106.5,119.6,-13,59.5,1.69,17.6,23.5,66.7,43,14.1,54.1,54.8,92,42
LAC,LAC vs. POR,11/9/2021,W,48,120.6,113.5,7.1,56.8,3.13,19.4,15.9,80,50,8.2,61.2,62.7,96.5,51.4
PHI,PHI vs. MIL,11/9/2021,L,48,111.2,118,-6.8,50,3,15.4,27.9,69.1,47.4,7.1,47.6,50.3,99,43.8
MIL,MIL @ PHI,11/9/2021,W,48,118,111.2,6.8,47.7,2.33,15.3,30.9,72.1,52.6,9,54.2,56.6,99,56.3
MIA,MIA @ DEN,11/8/2021,L,48,103.2,120.2,-17,71,1.69,17.7,18.4,63.5,41.6,14,48.1,53.9,93.5,41
NOP,NOP @ DAL,11/8/2021,L,48,98.9,114.9,-16,73,1.93,20.1,26.9,72.1,47.4,15.1,47.7,50.1,93.5,41.6
SAC,SAC vs. PHX,11/8/2021,L,48,99,103.8,-4.8,48.6,0.75,13.2,27.7,80,54.6,22.9,51.2,55.7,105,43.5
PHX,PHX @ SAC,11/8/2021,W,48,103.8,99,4.8,63.6,1.87,19.7,20,72.3,45.4,14.3,53.8,55.7,105,56.5
DEN,DEN vs. MIA,11/8/2021,W,48,120.2,103.2,17,66.7,2.8,19.9,36.5,81.6,58.4,10.6,52.7,55.6,93.5,59
ATL,ATL @ GSW,11/8/2021,L,48,108.7,124.5,-15.9,55.3,1.17,15.3,26.7,73.5,51.1,17.3,56.7,60.5,103,42.6
MEM,MEM vs. MIN,11/8/2021,W,53,120.2,112.4,7.8,60.9,1.75,18.9,34.7,67.8,52.8,15.4,56,60.4,94.64,58
CHI,CHI vs. BKN,11/8/2021,W,48,116.8,95,21.8,45.7,2.33,15.1,32.7,81.5,56.9,8.9,51.5,55.2,100.5,60.5
BKN,BKN @ CHI,11/8/2021,L,48,95,116.8,-21.8,55.9,1.27,14.7,18.5,67.3,43.1,15,45.9,50.3,100.5,39.5
NYK,NYK @ PHI,11/8/2021,W,48,108.4,102.1,6.3,62.5,1.92,18.4,32.7,75,54.6,13.7,51.1,53.2,94.5,53
PHI,PHI vs. NYK,11/8/2021,L,48,102.1,108.4,-6.3,57.1,2.22,15.6,25,67.3,45.4,9.6,45.6,49,94.5,47
LAL,LAL vs. CHA,11/8/2021,W,53,111.5,108.8,2.7,68.2,2,19.5,20.8,73.3,48.7,13.3,55.5,59.2,102.34,55.5
CHA,CHA @ LAL,11/8/2021,L,53,108.8,111.5,-2.7,53.5,1.28,15.1,26.7,79.2,51.3,15.9,50.5,55.2,102.34,44.5
